publishedAt,authorDisplayName,textDisplay,likeCount
2025-11-25T10:50:23Z,@MonkeyLuv127,The look Mamdani is giving him is cracking me up. I&#39;d give anything to know what he was thinking.,0
2025-11-25T10:45:56Z,@dethlokprime8655,"<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=589"">9:49</a> This is proof positive that we are living in the upside down.",0
2025-11-25T10:45:04Z,@Michael-tl2yj,SETH YOU PATHETIC LIAR!!! Everyone knows damn well that Trump just played your ignorant ass again by EXPOSING the democrats for electing an immature incompetent communist child who has never had a job and is from an extremely wealthy family who teach communism to mindless college students.,0
2025-11-25T10:44:12Z,@Crecurious,"people are so easy to be fooled, Mamdani is a Alex Soros propped DEI candidate who is just going to be a puppet and people are going so crazy for no reason",0
2025-11-25T10:43:59Z,@dethlokprime8655,"<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=528"">8:48</a> Well, Sean, now you know how we felt last November.",0
2025-11-25T10:42:26Z,@dethlokprime8655,A communist jihadist?  Does Cancún know how dumb he sounds?,0
2025-11-25T10:41:53Z,@victoriamahon3765,Okay is hysterical as this is let&#39;s just be honest he has severe dementia and a guy with not white skin showed up he confused him with the Saudis I&#39;m calling it now,0
2025-11-25T10:41:28Z,@RaptieFeathers,"Mamdani has the one trait that Trump respects—he&#39;s a strong person with strong convictions who won&#39;t back down. <br><br>Trump has no ideology, no partisan loyalty, and it&#39;s funny when the GOP forgets that",2
2025-11-25T11:34:38Z,@gmun2248,I agree with you.,0
2025-11-25T10:40:21Z,@hannuala-olla,Calling a Muslim Jihadist and Social Democrat a Communist really sums up GOP&#39;s manners,0
2025-11-25T10:39:04Z,@HughGard,"He&#39;s a snake charmer..not how you think ..trump probably smelled his anaconda,  being at nose level to it and all...sent trump into &quot; oh boy , oh boy ! Goody goody &quot; world..Love is in the air..",0
2025-11-25T10:38:03Z,@mmusya793,"That&#39;s the face Trump has when he sees Bubba! <a href=""http://www.youtube.com/results?search_query=%23trumpblewbubba"">#TrumpBlewBubba</a> 😅😅😅",0
2025-11-25T10:38:00Z,@phantomaquarist3417,"😂😂😂 <a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=300"">5:00</a> &quot;I&#39;ve never seen Trump this smitten before.&quot;<br>Um... we all have. Alina Habba, Karolina Leavitt, his own daughter...",1
2025-11-25T10:36:10Z,@FlamingoKicker,Actually Trump is just a coward when he faces people.  He calls people names when they arent around.,1
2025-11-25T10:35:19Z,@shawnrentfro1668,"Republicans use those words for everyone they don&#39;t like, they say it so much it&#39;s lost all meaning.",0
2025-11-25T10:34:36Z,@dethlokprime8655,"Correction:  If 47 was having an MRI of the brain, he’d be going in head first. Or are you implying his brains are in his feet?  (That really would explain a lot.)",0
2025-11-25T10:34:01Z,@img2135,Best episode yet,0
2025-11-25T10:31:48Z,@WouldWorkforWoodWork,Is...is Mamdani... Bubba?  Is that why modern day hitler looks at him like that?,0
2025-11-25T10:31:46Z,@SentientPotatoXIII,I fully expect Trump to change his tune. I don&#39;t trust that his nice behavior for a second.,1
2025-11-25T10:30:58Z,@TeeJayDeluxe,Mamdani must have some serious charm.,0
2025-11-25T10:30:42Z,@benjamins6748,Why is trump so &quot;giddy&quot; around Momdani? He hasn&#39;t been this giddy since he spoke about arnold Palmers masculinity.....,1
2025-11-25T10:27:01Z,@ethor7676,"<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=510"">8:30</a> &quot;this is the face of the democrat party now&quot; and this is the face of a weirdo alien.",0
2025-11-25T10:26:54Z,@richardvickrey4786,EXCELLENT &quot;Closer Look&quot;!,0
2025-11-25T10:26:50Z,@M21-w1y,"Hummmm, from an ugly ass communist to a great guy all within a matter of minutes 😂 yeah, Mamdani flipped his dick out and Trump went crazy for it😂😂😂😂😂🤗",0
2025-11-25T10:26:13Z,@fl00d69,Calling it now - Trump is secretly gay!<br>South Park are onto something...,0
2025-11-25T10:25:19Z,@jdspencer60,Correction: It was NOT necessary to show Trump&#39;s nipple when he was in the Halal cart,0
2025-11-25T10:22:44Z,@snowpharoah3839,"What a long, slow, painful train wreck the US is right now...",1
2025-11-25T10:22:18Z,@DixieTsutsaeva,Democratic socialism ≠ communism...,0
2025-11-25T10:22:15Z,@michaelparks7177_BritOz,I think my YouTube name has changed - and I didn’t change it. I’ll fix it tomw,0
2025-11-25T10:21:58Z,@RatioExMachina,Make The Democratic Socialists Great Again,0
2025-11-25T10:21:52Z,@praesentius,Elon Musk calling someone a &quot;charismatic swindler&quot;!  Fuckin&#39; lol,0
2025-11-25T10:20:25Z,@saaineeandharshvi5631,when i first saw a clip of this interaction i thought someone took LSD and went to make an AI video,0
2025-11-25T10:20:17Z,@AlbuquerqueImaging,is he dead yet?,0
2025-11-25T10:19:03Z,@schwurzelino,Bold words from an uncharismatic swindler.,0
2025-11-25T10:16:30Z,@reiddryden9805,The fasc ist acknowledged what it is,0
2025-11-25T10:16:00Z,@SofaKingThirsty,The headline could be &quot;NJ family realizes all Tabby cats look the same 10 years later&quot;😂,0
2025-11-25T10:14:21Z,@ingridllinas5612,How funny to listen to all the expletives against someone to end like listening praises. LOL. <br>Thanks Seth.,0
2025-11-25T10:13:41Z,@LottaGoode,<b>&quot;so many charmless goons&quot; is the best description of this regime yet. Or &quot;joyless gargoyles.&quot;</b>,0
2025-11-25T10:13:13Z,@TexasRoadTrip123,Donald talks on and on and on.,0
2025-11-25T10:12:40Z,@TheWinterscoming,"Hey Chuck, who did you vote for?",0
2025-11-25T10:12:08Z,@ruud2040,"Mamdani is smart , he knows how to play Trump and gets what he wants. Trump is stupid and a hypocrite.",0
2025-11-25T10:10:20Z,@Tordai-m3n,trump and mamdani up in a tree... XD,1
2025-11-25T10:16:19Z,@PhilipK-xk4by,Trump can’t climb.,0
2025-11-25T10:24:18Z,@Tordai-m3n,​@PhilipK-xk4by😂,1
2025-11-25T10:09:49Z,@aludlam,"Trump usually fawns to power, but here he admires something more important to him - actual popularity. He wants that SO BAD.",0
2025-11-25T10:09:36Z,@johannesnicolaas,Well the logic is clear: Donald said Mamdani is like Satan. Thanks to South Park we know Donald likes Satan. So.... he likes Mamdani. The logic is impaccable...,0
2025-11-25T10:08:45Z,@jprsfragoso,Maher said it best: Trump is a people guy. Calling him H**tler and having a 0 contact rule doesn&#39;t work.,0
2025-11-25T10:08:17Z,@scottcarlass8887,Is Tramp turning over a new leaf?  Zohran has magick powers!,0
2025-11-25T10:08:16Z,@MattyV001,"Maybe he’s been telling us who he is all along. The man’s obsessed with sweaty, ripped physiques… obsessed with gaudy interior design… knows every show tune… spends more time on makeup than a Real Housewife.<br><br>At some point we’re all gonna have to accept the obvious. When he’s on stage dancing to “YMCA,” talking about sweaty migrant men crying when they meet him, should anyone really be shocked that when he met that good looking dude he was giddy as a schoolgirl seeing Leonardo DiCaprio in 1998?",0
2025-11-25T10:06:01Z,@bartonted,Trupmt is weak against strong men. Why are you surprised?,0
2025-11-25T10:04:23Z,@thirtysomethingsewist,"ffs how has it only just dawned on me that this is all for the midterms?!<br>he knows thats a massive population &amp; Mamdani clearly has the support of the people there - FCK! he’s trying to win over the “communists” now?! I mean… if it sticks for the rest of the term… go hard, my man. yeah, i’d love to go check out the roof!",0
2025-11-25T10:03:10Z,@BlargathaTheGreat,Maybe he&#39;s hoping to blow Zomama next...,0
2025-11-25T10:00:40Z,@TedRichardson-r5g,Mamdani offered to build affordable housing with Trumps grift too good not to jump at.,0
2025-11-25T09:59:17Z,@bartonted,The Russians gave him the VIDEO.!,0
2025-11-25T09:57:38Z,@privatprivat9213,Maybe Mamdani found some photos of Trump placed by Putin. Thats the only theory I can think of. 🤷‍♂,0
2025-11-25T09:57:24Z,@Tsa-SONGS-ABOUT-BEING-a-DAD,Weird to see trump being nice to someone!,0
2025-11-25T09:57:02Z,@ReadABookAndLearn,"Trump is so smitten with Mamdani he changed his outfit for the first time in his life so he could look like Mamdani. What a pathetic, insecure buffoon.",0
2025-11-25T09:56:54Z,@cindysimpson6428,More like keep your friends close and your enemies closer.,0
2025-11-25T09:54:53Z,@everlasting35,These Republicans are pathetic. They had a meltdown.,0
2025-11-25T09:53:05Z,@gabrielabaquero9269,I actually love this. He has so little arguments that not even him can continue a beef. Might help his thoughtless followers to stop the radicalization and see there are ways to work together.,0
2025-11-25T09:52:59Z,@alejeron2.077,correction: you go into the mri machine head first,0
2025-11-25T09:52:36Z,@cuteEvilEntity,i love this endcard 😅,0
2025-11-25T09:52:23Z,@Minris1,I wonder what mundami did to get him so onside?,0
2025-11-25T09:52:10Z,@erichnussbaum,Donald Trump loves being called a fascist! It makes him look dangerous like his role models Hitler and Mussolini. Americans forget the cruelty they have done.,0
2025-11-25T09:51:58Z,@xinyyc,"That the chomo in chief is happy about Mamdani, makes me think Mamdani might be a maga behind closed doors.  Either that or he&#39;s really good at pretending to be maga.  We&#39;ll just have to see how this plays out.",0
2025-11-25T09:51:43Z,@andybaldman,Funny how power flips people’s values in a heartbeat.,0
2025-11-25T09:50:51Z,@Maria-EU,"Mamdani is popular, Trump is not - most importantly, he&#39;s not popular in NYC. It shouldn&#39;t come as a shock that he wants to ride that wave now.",0
2025-11-25T09:50:18Z,@Puginerra,Liberals in full denial in the comments xD,0
2025-11-25T09:52:05Z,@PhilipK-xk4by,You are a liberal.<br><br>Because we have to assume you support free speech and civil liberties.,0
2025-11-25T10:01:25Z,@Puginerra,"​@PhilipK-xk4byLet&#39;s go, first one",0
2025-11-25T10:15:24Z,@PhilipK-xk4by,"@Puginerra<br>Wait, you don’t support free speech?",0
2025-11-25T11:03:44Z,@Puginerra,@PhilipK-xk4by What are you talking about freak? xD,0
2025-11-25T09:50:12Z,@Twinrehz,Elon Musk is just upset that he doesn&#39;t have Mamdani&#39;s charisma.,0
2025-11-25T09:47:58Z,@RandomNobody-z4l3u,"To be fair, Zohran doesn&#39;t have &#39;little&#39; charisma. He&#39;s hella charismatic",0
2025-11-25T09:46:31Z,@MiriamTV2,"Can you guys please make some public service announcements on what being communist vs socialist actually means? Throw in the benefits of worker&#39;s unions as well, while you&#39;re at it.",0
2025-11-25T09:45:54Z,@certarepl,Donald Trump is the foremost expert in nut jobs in the entire universe.,0
2025-11-25T09:44:09Z,@AnnieBooker,Let’s face it Mamdani played Trump so good.,0
2025-11-25T09:43:14Z,@LipziG3R,"We all should know by now that Trumps opinions and speeches depend entirely on who he met last behind the scenes. First he&#39;s enemy number one, now he&#39;s the best buddy and tomorrow ... who knows. Trump isn&#39;t capable to have actual opinions of his own anymore.",0
2025-11-25T09:42:11Z,@AnnieBooker,I bet Trump asked for Mamdani’s autograph.,0
2025-11-25T09:41:47Z,@longlivedemocracy756,Seth this was THE BEST Closer look! If only I wasn’t wearing my CPap headgear I would have laughed and laughed…😆🤣😂,0
2025-11-25T09:41:46Z,@kateloader211,“Rapper turned Marxist hero”- honestly sounds like an absolute legend!,0
2025-11-25T09:41:39Z,@ALIEN_SENTIENT,IF U DIUMB ENOUGH TO MAKE THAT IMBIECILE SYMETRIC BULL CRIAP THEN HOW ABOUT BEAUTY CONTEST ...,0
2025-11-25T09:43:18Z,@ALIEN_SENTIENT,youtu # .be/xq5S-LH37fY ...,0
2025-11-25T09:46:42Z,@ALIEN_SENTIENT,SPROWADZANIE MEKSYKAŃCÓW TO NIE JEST SOCIALSIM TYLKO ZWYKŁE BOLKOWE KIUREWSTWO ...,0
2025-11-25T09:47:45Z,@ALIEN_SENTIENT,youtu # .be/eLd1DHp1hrM ...,0
2025-11-25T09:52:13Z,@ALIEN_SENTIENT,WITH THAT MAN WHIORE ATTITUDE U GONNA BE A REALLY GOOD MAYOR AND U GONNA DO YOUR JOB PERFECT ...,0
2025-11-25T09:53:12Z,@ALIEN_SENTIENT,youtu # .be/-1QDJyspxGA ...,0
2025-11-25T09:40:50Z,@wirpool85,"Bill&#39;s looking old, he likes his Democrats young. Strong. Lmao it&#39;s sweet really. I didn&#39;t realize maga was so supportive of gay rights. I must have misunderstood.",0
2025-11-25T09:40:04Z,@markstevenson6635,Zohran is the new Bubba,0
2025-11-25T09:39:39Z,@previnsnaidu1,"That transatlantic commentator voice was spot on, no need for any corrections on that one. Well done Seth.",1
2025-11-25T09:39:34Z,@AnnieBooker,My grandson sent me a text about the Mamdani meeting and him calling Trump a fascist. I said the problem is he’s thinks that’s a compliment,0
2025-11-25T09:39:10Z,@zizimugen4470,Stop letting people say “communist” unless you force them to try to define that word after they say it.,0
2025-11-25T09:38:00Z,@d.b.n.3974,"It&#39;s because 47 is a GRIFTER, who used the GOP to get elected, and ran again to stay out of prison.. Like he said, all the name calling is part of campaigning.  It&#39;s all about getting attention to distract so he can make out like a NYC rat in a dumpster.",0
2025-11-25T09:36:38Z,@heatherr4321,…..wouldn’t 9% of NYC residents leaving actually <b>improve</b> things?,0
2025-11-25T09:33:05Z,@steevmsteevm,"Karoline Leavitt taught me something new in the White House press conference. I thought the citizens of New York elected the mayor, but apparently it was the Democrat party! That&#39;s outrageous!",0
2025-11-25T09:33:03Z,@commonsense102,Gee I wonder where Maga got the idea that Democrats are communists.,0
2025-11-25T09:32:39Z,@user-ld7uj9pv8e,"Wow, that was weird. On par with the touchy-feely meet with the Saudi Arabia Prince",0
2025-11-25T09:32:29Z,@doubledowndoubled,"You think Zohran got Trumpo is actually they got you to believe, he will change something. Like Sanders. Like AOC. Like Obama... You are doing it again. Being played.",0
2025-11-25T09:31:52Z,@martin-Sabbe,why don&#39;t they bombard trump with questions like that?,0
2025-11-25T09:30:52Z,@limeyfox,DC just realised they actually need NY for the economy to function.  That’s all this is.,0
2025-11-25T09:29:18Z,@JohnNeethling,Trump is insane .  We must accept that and ignore his uttering .,0
2025-11-25T09:29:11Z,@TheOldHippiebilly,"Thanks, Seth! 💜",0
2025-11-25T09:28:52Z,@Kilson-76,I am guessing Zohran has the elusive picture involving someone blowing bubba 😂,0
2025-11-25T09:28:21Z,@davidtomlinson907,Did I hear that waste of skin Musk call Mamdani &quot;a charismatic swindler&quot;? Wow! Talk about projection..,0
2025-11-25T09:27:36Z,@cdub457,"Seth reminds me of a sheltered little rich kid who told jokes at family gatherings and they all patronized him, leading him to believe he is actually funny",0
2025-11-25T09:27:16Z,@JohnWiltz-c9z,TRUMP IS LITERALLY A COMMUNIST THAT WORKS DIRECTLY FOR PUTIN,0
2025-11-25T09:26:27Z,@glittery_cucumber,I just realized I hadn&#39;t seen Trump smile in like 500 years,2
2025-11-25T09:26:20Z,@Cyenthie,"The irony that all it took was just a guy. <br>A guy who was so confident in his beliefs/values/what-have-you, that he radiated that irresistible allure of Leadership, Intelligence, Wit, and above all, absolute Human Spirit. <br>More finer than the finest portfolio, and much more fulfilling than just mere financial wealth could ever bring Trumps way.<br>When you are purposefully surrounded by Yes-men, fantasy, and airs of superiority, you are ever SO painfully aware of your isolation and need for recognition.",0
2025-11-25T09:25:48Z,@randyreese6413,What do you mean you have friends in New York Sean? Fox News is IN New York!,0
2025-11-25T09:23:45Z,@Fawkes42,Oh that guy definitely blew big beautiful Bill,0
2025-11-25T09:23:03Z,@carlosrosas7249,"Do not fool yourselves . Trump made a pretzel of himself executing an olympic exercise of hypocrisy. How is it possible to say what he said about Mamdani and suddenly perform such<br>an act in the Oval Office ?<br>Yes , with Trump is possible . Trump has a thousand faces as all the charlatans.",0
2025-11-25T09:20:52Z,@thomasashley369,Zohran had the pee tape,0
2025-11-25T09:19:28Z,@TheMr02drop,Want to get on Trump&#39;s good side?  Just tell him you love &quot;Ave Maria&quot;.,0
2025-11-25T09:19:02Z,@carlosrosas7249,"Do not fool yourselves . Trump made a pretzel of himself executing an olympic exercise of hypocrisy . Trump is a con man and a liar . How it&#39;s possible to say what he said about Mamdani and at the Oval Office performing such an act ? <br>Yes , it&#39;s possible with Trump . Trump has a thousand faces as all the charlatans .",0
2025-11-25T09:18:33Z,@grotehenk203,Definitely the Molly kicking in.,0
2025-11-25T09:18:24Z,@mudassarkmmk,"I have to admit <a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=415"">6:55</a> really impresses me. Trump really cuts through faffy politic speach.",0
2025-11-25T09:17:36Z,@plavalle917,"keep in mind, these are the same fu*king people who were depressed when trump lost the last election ... FOUR effing years of watching them look sullen",0
2025-11-25T09:17:28Z,@alexgulino335,Of course reporters start asking divisive questions 🙄<br>Edit: and not even ones with a purpose. &#39;Call him a fascist!&#39; And &#39;didnt you say youd arrest the guy trump likes who lives in Israel?&#39;,0
2025-11-25T09:17:07Z,@jackofspaidz_,his brain has to be mush at this point XD,0
2025-11-25T09:16:47Z,@JaiColless,Glad to hear Elon&#39;s take on it O.o,0
2025-11-25T09:15:45Z,@richardpaquette8429,Fox is funny.🤣🤣🤣,0
2025-11-25T09:14:34Z,@plavalle917,trump doesn&#39;t know what despot means ...,0
2025-11-25T09:13:23Z,@stardresser1,"In his deepest dreams, the Donald wishes he had just ascended to being a beloved Mayor of NYC.😂",0
2025-11-25T09:13:10Z,@NigelLouis-he8yc,The absolute worst president ever diaper don 💩 DJT KKK STINKY 💩,1
2025-11-25T09:12:39Z,@Lisa-ih2cf,I find Mamdani’s silence troubling,0
2025-11-25T09:12:36Z,@Drago1184,Why is this a bad thing lol? Teach this to the rest of the Democrat party. A mayoral elect got more done in one meeting than Schumer did in 40 years,0
2025-11-25T09:11:54Z,@RSB413,"sean hannity, wtf is Officially depressed 😂",0
2025-11-25T09:11:18Z,@plavalle917,trump truly sounds like a con man,0
2025-11-25T09:10:41Z,@jws2win,"U.S. Sen. Teddy &quot;Cancun&quot; Cruz (R-TX) is a spineless Trump toady who is okay with his boyfriend sending serial child rapist Ghislaine Maxwell to prison paradise in Texas, but he doesn&#39;t like the non-felons in NYC having more livable conditions under a Mayor Mamdani.",0
2025-11-25T09:10:37Z,@Cakelady-gv2jg,"Don&#39;t worry Elon, you  and fat donnie will always be kings of the swindlers 😂",0
2025-11-25T09:10:05Z,@nielsjensen4185,"mElon Husk: He&#39;s a charismatic swindler (THAT SHOULD HAD BEEN ME, NOT HIM!)",0
2025-11-25T09:07:45Z,@budgie0003,"A lot of people have been comparing trumps behaviour with Mamdani to a Narcissist, the love bombing. He can see that Mamdani is powerful, and he wants that power so he’s playing extra nice hoping to win him over. trump is too much of an idiot to realise that it’ll never happen.",0
2025-11-25T09:03:51Z,@LilDrummergurl48,my favorite was rapper turned Marxist 😂😂😂,0
2025-11-25T09:02:51Z,@VictoriaAlfredSmythe,"also, (not a fan, but) New York City folk often head to the roof. Not unusual, they aren&#39;t all pointy like in the country. They have views &amp; often a bar. Sometimes mini-golf &amp; gardens. Thank you from Manhattan ©2025",0
2025-11-25T09:00:59Z,@raulduke7142,He has the Bubba tape. Had a private meeting and told him he would release it if he doesnt play nice. 😂😂,0
2025-11-25T09:00:35Z,@hamidinanloo1782,"Great job, Seth!  I&#39;d never laughed so much watching the Closer Look.",0
2025-11-25T08:58:49Z,@Yamidoragon,"He managed to disarm the greatest bully. He probably explained he&#39;s no threat, hopefully there&#39;s no need to lose faith in him... he&#39;s probably just an excellent diplomat. A scary good one.",0
2025-11-25T08:58:00Z,@baharak7156,OMG THE BESTTTTTTT EPISODE,0
2025-11-25T08:56:28Z,@VictoriaAlfredSmythe,drop the mamdani trump angle. just ignore. don&#39;t make trouble. Thank you from Manhattan ©2025,0
2025-11-25T08:56:09Z,@MichaelSimmons-d3n,"All jokes aside this really just confirms for me that Trump is just a sad, sick, old man who wants people to treat him nicely. 2016 Trump was in it for the grift, but i honestly think todays trump is like barely lucid and just agrees with whoever is in the room with him at any given moment.",0
2025-11-25T08:55:25Z,@hamidinanloo1782,Fantastic! 🤌,0
2025-11-25T08:53:22Z,@sinfulsolutionz,Trump is stealing &quot;LEAVE HIM ALONE!&quot;,0
2025-11-25T08:53:15Z,@LoPhatKao,need to troll magats that its a secret deal between them to have arabic numbers taught in all american schools 🤭🤣,0
2025-11-25T08:52:43Z,@magdalena3187,I’m waiting for Trump to paint on a big black beard 😂,0
2025-11-25T08:51:19Z,@HeyZeus667,"This makes me nervous, I feel like maybe Mamdani played the people of NY to get into office and now he&#39;s aligned with tRump, or maybe he always was, all because tRump likes him too much. We&#39;ll see in the months ahead when the policies come out.",0
2025-11-25T08:51:08Z,@kaleiidoscopiclens,"Hold on a second, Hannity has friends???",0
2025-11-25T08:49:21Z,@TheRaferaf,Ahhhhhh ha ha ha 😂😂😂😂Musk callinh Mamdani a charismatic swindler is tops😂😂😂😂😂,0
2025-11-25T08:49:17Z,@nightsgrow6575,"Jesus Christ, trump has never been this enamored with anymore before!",0
2025-11-25T08:48:49Z,@ufarmer,why is he always sat down? so weird,0
2025-11-25T08:48:23Z,@KarenK-q1q,The right loves to use terms they never define. One can not debate with name calling.,0
2025-11-25T08:47:39Z,@JasonJames1442,Democrats are gay,0
2025-11-25T08:47:19Z,@frankingram3477,"Mamdani: It&#39;s a pleasure to finally meet you Mr. President.<br>Trump: Welcome to the White House.<br>M: Thank you. I heard you&#39;ve been renovating to make a ballroom?<br>T: It&#39;s going to be beautiful. The greatest ballroom anyone&#39;s ever built. It was all my idea you know.<br>M: Of course. If it&#39;s anything like the magnificent Trump Tower, it will be splendid, indeed. <br>T: I&#39;m glad you agree! Some people didn&#39;t like the idea. They can&#39;t see the big picture.<br>M: It will definitely modernize the White House as it does seem a bit dated.<br>T: YES! YES! YES! It needed modernization! I&#39;m going to make the White House great again!<br><br>T: (to himself) This guy is fantastic! Really sharp. Wonderful guy. So young and so popular.  <br>M: (to himself) GOT HIM!!!!",0
2025-11-25T08:47:10Z,@SmartMoufShirts,"He&#39;s a communist jehadist.  He&#39;s a Godless Marxist, who wants a Holy war.  Now, MTG is the voice of reason...<br>And how did the democratic party elect the mayor of New York?<br>Are those two Odd Couple characters going steady now?  Did the new mayor give Trump his class ring?  Jane, stop this crazy thing!",0
2025-11-25T08:46:35Z,@TheRaferaf,You can just say yes to me being a Fascist because it&#39;s  true.,0
2025-11-25T08:45:55Z,@alansmithee419,"Donald Trump actually listens to someone outside his inner circle for once - &quot;We agree on a lot more than I would&#39;ve thought&quot;<br>Hmm, wonder if there&#39;s anything else your cronies are lying to you about huh don?",0
2025-11-25T08:45:35Z,@ttburn6338,45-47 is the average IQ of MAGA.,0
2025-11-25T08:45:21Z,@rykerising1409,Not sure people are put into an MRI feet first.,0
2025-11-25T08:44:40Z,@baobo67,Trump as weak as P. Blowing with the wind.,0
2025-11-25T08:44:02Z,@FilmColossus,Seth does the Trump voice way too much,0
2025-11-25T08:48:05Z,@jefolson6989,U cant quote trump without it. Makes no sense either way.,0
2025-11-25T08:43:13Z,@rayjaygee,Debra Messing must be spinning in her career&#39;s grave.,0
2025-11-25T08:42:52Z,@elimgarak7090,"I&#39;m only halfway thru this video, but in the photo of Trump making heart eyes at Mamdani, Mamdani looks like he knows he&#39;s in danger, but he&#39;s also trying not to laugh.",0
2025-11-25T08:42:31Z,@domesticcamel,I see a Cortez/Mamdani future. And I am for that future.,0
2025-11-25T08:41:58Z,@silverhooligan1256,"Trump mansplaining and answering for Mamdani. Levitt—no, all of New York elected Mamdani, it wasn’t a primary.",0
2025-11-25T08:41:31Z,@AlyxiSistahTweaky25,"@<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=503"">8:23</a> Elon:  &quot;Mamdani is a charismatic swindler.&quot;  <br>I can&#39;t.  I just can&#39;t.",0
2025-11-25T08:40:23Z,@doc_eyebrow,"<a href=""https://www.youtube.com/watch?v=wiIdWIgmevw&amp;t=190"">3:10</a> those are nacho regular Doritos",0
2025-11-25T08:40:19Z,@LuigiCasagrande-c8p,If Mamdani is a comunist then what is a putin loving and Russia defending president and government. I would call Them traitors to the US Constitution and people who violated their oaths to protect and defend the Constitution.,1
2025-11-25T08:39:25Z,@ferula96,Where is WALLY?  Seth kept calling out to a guy named KEVIN doing the cue cards. Did WALLY retire???,0
2025-11-25T08:51:19Z,@jefolson6989,Oh you didnt hear about Wally? I dont want to be the one to tell you.,0
2025-11-25T08:37:48Z,@CovidIslandDiscs,"Wow, it amazes me how these ghouls when criticising their opponents are always <b>exactly describing</b> themselves.<br><br>Musk&#39;s description of Mandani is exactly what Musk himself is — a charismatic swindler.",0
2025-11-25T08:36:50Z,@ajn465,"Mamdani has great ratings..  and if there’s one thing that Donnie loves, it’s a guy who gets great ratings.  The best ratings.  Really phenomenal in the realm of excellence.",0
2025-11-25T08:36:48Z,@domesticcamel,I am quite confused by this. Is Trump doing this cause the Epstein files?,0
2025-11-25T08:36:31Z,@SmartMoufShirts,"Seth, the closer the new season of Stranger Things draws, the further out of whack actual reality becomes.  That&#39;s how I know we are in the upside down.",0
2025-11-25T08:36:18Z,@dmbraddy,Trump is a simpleton. He identifies with and believes whoever he spoke to last. Speak to Putin. Support Russia. Speak to Zelensky. Support Ukraine. Flip flop. Flip flop. Trump has no ideological or moral compass.,0
2025-11-25T08:36:16Z,@MicahScottPnD,Seth and Late Night staff have done a fine job of capturing the Twilight Zone nature of this moment in time!!,0
2025-11-25T08:35:29Z,@kg4wwn,"A friend of mine suggested Trump just wanted to twist the knife in Rudy Giuliani, but I don&#39;t think Trump is a good enough actor to pull that off.",0
2025-11-25T08:35:24Z,@KarenK-q1q,"It is like a South Park AI episode.There is no more reality, choose your own adventurer.",0
2025-11-25T08:35:16Z,@evolblue8614,How does Trump actually think he looks like a good person. He&#39;s like a real life caricature and the village idiot all in one. The whole world laughs at this guy.,0
2025-11-25T08:35:03Z,@hansdampf6916,Even when Trump does good he gets mocked for it.,0
2025-11-25T08:34:37Z,@olivierlusseyran,&quot;You can call me a fascist&quot; : Yes I Will ! &amp; Musk calling someone a &quot;charismatic swindler&quot; is very funny !,0
2025-11-25T08:33:05Z,@finnishview2933,USA politics is so weird. I wonder if anyone in GOP even know what word communist actually mean?,0
2025-11-25T08:32:34Z,@Livingthedreaminparadise,It just dawned on me that Barack and Michelle must sit in bed and watch this s*** and just laugh their f*<b>***</b> heads off. Or cry.,0
2025-11-25T08:30:07Z,@JonOhFun,"Mamdani 100% walked into that meeting, slapped down photos of Trump getting a golden shower from Elmo &amp; Big Bird and just did the &#39;I&#39;m the captain now&#39; meme!<br>It&#39;s the only explanation 😂",0
2025-11-25T08:29:43Z,@SteveJohnson-fy7qr,There will never be a moment when you can trust Trump. Never. Do not do it.,0
2025-11-25T08:28:27Z,@frankingram3477,Trump&#39;s a low hinging rotten fruit. Shower him with compliments and he&#39;s giddy like a little girl. All foreign diplomats use this tactic on him. The simpleton falls for it every time.,0
2025-11-25T08:26:13Z,@coyley72,"Trump: &quot;I think I&#39;ll be helping him, not hurting him&quot; <br>I don&#39;t understand why he would hurt any one regardless of party. Trump is so vile.",10
2025-11-25T08:26:07Z,@emy-j,Scare tactics of the right and the liberal democrats. I think it’s important to point out that the democrats didn’t want to embrace him. The democratic party wanted Cuomo. AIPAC and other big PACs + billionaires would that fund them wouldn’t want them to. Liberal democrats don’t want actual leftists that could enact meaningful change.,1
2025-11-25T08:34:58Z,@ferula96,Haha. Nope. Only trump endorsed Cuomo. Not 1 Dem endorsed Cuomo. But several Dem leaders- Hillary Clinton. Hakeem Jeffries. AIC. Sen Sanders Sen Warren. Gov Newsom. Gov Hochul of NY all endorsed MAMDAMI.,0
2025-11-25T08:26:05Z,@let_me_out_b4_i_dye,Do these people even know what Communism is? SMDH.,0
2025-11-25T08:24:56Z,@Eeman.2205,When there is a will nightmares turn intro dreams come true. Positive years (minds) ahead. Love this show ❤,0
2025-11-25T08:24:20Z,@valiaudet3415,Did Mumdani agree with a new trump tower in New York? What happened to have trump kissing and smiling ?😮,0
2025-11-25T08:21:51Z,@mrdirachiel,"Seriously though, Trump COULD be on strong painkillers for his very obvious health problems, which explains both the weird Love In and the midnight Truth Social rants.",0
