publishedAt,authorDisplayName,textDisplay,likeCount
2025-11-24T19:59:50Z,@JayPlateFaceVideos,You&#39;re just upset because he&#39;s not Israel first.,1
2025-11-24T19:52:57Z,@greybrown3,😅,0
2025-11-24T19:52:29Z,@mariainfante0505,This guy is so smart! I would say brilliant! Zohran Mamdani you are one hundred percent 💯 UNIQUE! God bless you! Thank you 🙏 Mr. Mayor Mamdani!🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸,0
2025-11-24T19:48:40Z,@ibrahimandour5288,New Yorkers proudly happy for our elect 😊,0
2025-11-24T19:47:28Z,@ibrahimandour5288,ICE agents respect no rules and human rights 🤦🏿‍♂️,1
2025-11-24T19:41:33Z,@ahmedalrafi500,W Mayor W Mamdani,0
2025-11-24T19:40:53Z,@juliemanning,Can he answer a question?? Dude is nothing but sound bites. Is he even real??,0
2025-11-24T19:39:50Z,@gergsbane,We need to address the media&#39;s tendency to be a bunch of little chaos goblins.,0
2025-11-24T19:37:11Z,@ukrlvivrm,"It&#39;s good to see that Mamdani can civilly work with a Fascist and a Monarch. Surely, he would have worked just as cordially with actual Fascists like Hitler, Stalin, and Mussolini.",0
2025-11-24T19:36:10Z,@tristateavllc,This guy is good wow!,0
2025-11-24T19:35:39Z,@KungPowKing,Why wouldn’t a mayor want federal help to reduce crime…? It  doesn’t make any sense to reject help…,1
2025-11-24T19:35:09Z,@pegatrisedmice,based,0
2025-11-24T19:34:37Z,@noahtech2282,She is throwing bait left and right 😂 Zohran smart man for avioding the bait but that goes to show how fake news work. They throw bait to catch fish and then make it news.,0
2025-11-24T19:32:59Z,@aamaliyahkhan1524,MARTINEZ WELL DONE,0
2025-11-24T19:31:11Z,@globalspiritualrevolutionmedia,This individual will never speak this to the President’s face!,2
2025-11-24T19:30:55Z,@JustAHappyGuy2025,"Kind of dumb to say someone is a fascist and a &quot;threat to democracy&quot; when you two had such a great meeting, despite having different opinions. That&#39;s not Fascism dude. Trump is a great president and cares a lot about New York.",1
2025-11-24T21:14:49Z,@abdullahiabdisalan1170,He didn’t want to say it but she pushed him hard the media is evil,0
2025-11-24T19:28:22Z,@JILOA,"A socialist calling Trump a fascist?  Either he doesn&#39;t know what a fascist is or he doesn&#39;t know what a socialist is.  Maybe both.  Their ideas of capitalism is the same; control over the labor force.  Communists, socialists, and fascist have that as their goal.   His name calling is a low farce clown act.",1
2025-11-24T19:27:56Z,@Mgrdno-vk5pl,This dude is focused on what needs to get done. These questions are not fazing him. He dodges the bs with class and talks directly about what needs to happen and how.,0
2025-11-24T19:27:40Z,@naomipete8547,From Berkeley California Mamdani is full of blank,1
2025-11-24T19:22:58Z,@kingdomservant1962,GOD BLESS AMERICA THROUGH TRUMP ADMINISTRATION,0
2025-11-24T19:22:13Z,@naomipete8547,Mamdani is a devil!,1
2025-11-24T19:19:21Z,@Vision33r,"Lol, what a con artist he is.  He says what he needs to say in front of his supporters then go stand next to Trump and befriends with him because he knows he has no choice.  Who else can help NYC but Trump and Hochul, they are his bosses.  He&#39;s nothing more than a con artist that tells people one thing and does something else.",1
2025-11-24T19:19:16Z,@darla218,"News flash- a fasicist is a form of dictatorship. If Trump was a fascist he wouldn’t have held the meeting, and said some nice things and promoted his ideas. 🤦🏻‍♀️<br><br>You almost had me won, then you went and made these statements. Shameful.",0
2025-11-24T19:18:22Z,@sararosenthal5280,my god i love this man,0
2025-11-24T19:15:55Z,@emprecielo,if it was drake i would only want him to drop songs w him singing,0
2025-11-24T19:13:52Z,@noellelove2889,i know deep down mamdani’s heart he respect and adores trump after their meeting but he need to hide it because of democRats 😂😂😂😂,0
2025-11-24T19:13:35Z,@Sancha808,islam out,1
2025-11-24T19:05:27Z,@BubbaX-c8u,Media weak,0
2025-11-24T19:04:42Z,@Joe-ol5bq,once he finishes the job in NYC id love to see him  make a run at President,0
2025-11-24T19:04:40Z,@BubbaX-c8u,Watch out mandami<br>Trump can deport you😅😅😅,1
2025-11-24T19:02:41Z,@ladyhoffmann,the president was reallyy mature for entertaining him. honest i cant. i cant. well i hope the president is watching this fool.but he cant be trusted.,0
2025-11-24T18:59:58Z,@sumairshirazi,How is trump a fascists  ? What fascists has he done to be labelled as a fascists ?,0
2025-11-24T18:59:29Z,@NadaTuyo73,He said it in the WH. 😂 Right wing media was trying to say that he never answered. Oh yes he did. I heard that “yes” at the end loud and clear. 😂 He kept it real.,0
2025-11-24T18:58:02Z,@JerryPounders,Who cares what mamdummy says.,1
2025-11-24T18:56:36Z,@maher001,"Zohran Mamdani is what every city in the world needs; he&#39;s a breath of fresh air in politics. I hope he has set a new trend in what politics could look like in the future. Total respect, Zohran.",0
2025-11-24T18:56:03Z,@rayray8716,"How do you mention antisemitism and ignore Islamophobia, when Islamophobia is higher than Antisemitism?",0
2025-11-24T18:55:20Z,@jockstrap3509,He should have asked her does she think the president is a threat to democracy,0
2025-11-24T18:53:22Z,@wwechampion,"The establishment Democrats and Republicans are lucky Mamdani can&#39;t run for President because if there&#39;s any person who&#39;s a Muslim that would win, it would be Mamdani hands down.",0
2025-11-24T18:53:13Z,@jockstrap3509,Those politicians come on her show frequently and all push a bs narrative and she gives no push back!,0
2025-11-24T18:50:47Z,@jockstrap3509,She is part of the reason I can’t watch mainstream media. Trump didn’t punk the Mayor like he punks these mainstream media clowns. Thank goodness for YouTube,0
2025-11-24T18:49:03Z,@earldax,"Love Zohran, but I don’t understand his support for Hakeem Jeffries, a spineless, AIPAC-backed establishment Dem. Hakeem has got to go!",1
2025-11-24T19:09:38Z,@ckaz007,Democrats don&#39;t bash other democrats.,0
2025-11-24T18:47:36Z,@islander5858,This dude is a clown. Master deflecter 😂😂😂😂,1
2025-11-24T18:46:18Z,@daveswaves,All politicians = Never answer the question directly. Fill with word salad. Sigh.,1
2025-11-24T18:42:23Z,@rohansampat1995,"I love how its incredibly clear that this guy is all about &quot;whatever it takes for new york&quot; and they are like ohh this problem this partisian issue. Like its pretty clear, dude does not care, only goal is, make new york great. <br><br>If we had more politicians like this, we could do some real good.",0
2025-11-24T18:40:18Z,@Orborbiter,"y&#39;all real dumb for running this title after his response during the interview. <br>Man said &quot;I care about one issue, the rest of this is diluting my message&quot;.<br>NBC immediately went: but what if we just dogpile on this inflammatory messaging, so that you have the least substance possible and just look one-dimensional?",0
2025-11-24T18:39:26Z,@wmp3346,"Sounds upbeat, positive and bright",0
2025-11-24T18:37:52Z,@ThaRealDeejayThaBarber,I gained a “little” respect for him watching this…✌🏾,0
2025-11-24T18:35:41Z,@TechPriest27,"He folded like a lawn chair under Trump, but now pretending that he is tough",0
2025-11-24T18:35:32Z,@islander5858,SHARIA LAW COMING TO NEW YORK IN 2026,0
2025-11-24T18:34:53Z,@dasl1936,"I like Walker’s faux surprise at whether he thinks the president is a threat to democracy. Almost everyone who isn’t maga thinks that, and the ones who don’t are the ones who think it’s already over.  Multiple members of his own cabinet have said that, including his first VP. He was impeached for an insurrection, none of the living former presidents or former presidential candidates of either party liked him. And yet we’re reaching for the fainting couch that the mayor of New York thinks that.",0
2025-11-24T18:34:36Z,@curiouscat544,Mamdani says he wants to increasing funding for &quot;hate-crime prevention programs&quot;. What are such programs?,0
2025-11-24T18:33:27Z,@og_finn661,"Out of all that the title ended up being this. Our media, regardless of the network, is a din of vipers that serve the elites.",0
2025-11-24T18:31:33Z,@nikedher,Says the biggest scam artist,2
2025-11-24T18:29:22Z,@eddiesantiago6591,Is it just me or does he seem brainwashed or something after that meeting I mean look at the way he&#39;s responding,0
2025-11-24T18:29:15Z,@aamaliyahkhan1524,What a beautiful man <br>His smile glows ❤,1
2025-11-24T18:33:59Z,@Alvinthefrog-qq6yq,Critical thinking has been replaced by emotion,0
2025-11-24T18:21:09Z,@jeffvullmahn7233,"Wow! Look Out! This guy is a great speaker! But, We know his underlying motives. In the future, America is in trouble if we believe their lies &amp; manipulation.  :-(",0
2025-11-24T18:37:01Z,@Alvinthefrog-qq6yq,In the present America is in trouble for believing their lies and decptions,0
2025-11-24T18:18:25Z,@KINGBREAKBARREL,They could fill up the New York streets with police with eyes the FBI and troops and that will not affect me so why do people worry so much safer City,0
2025-11-24T18:39:09Z,@Alvinthefrog-qq6yq,Because many other people are not so doped up that they dont see whats happening ?,0
2025-11-24T18:16:25Z,@HISgraceisenough247,Traitors all,0
2025-11-24T18:16:21Z,@ext1013,"let&#39;s see. he&#39;s blinking too much. maybe, he hates the questions.",1
2025-11-24T18:31:09Z,@Malfeya,"Obviously he does, the questions are stupid",0
2025-11-24T18:55:49Z,@Alvinthefrog-qq6yq,​@Malfeya...Many people hate those who provide the truth instead of sweet dreams,0
2025-11-24T18:16:07Z,@wifirwifir3671,really nice title. This is the quality of people like Zohran Mamdani who are naming people with nonsense claims and the other side treats them nicely. This speaks volumes about the quality of this person.,0
2025-11-24T18:59:04Z,@Alvinthefrog-qq6yq,Please speak more on the &#39;quality&#39;<br>Dont stop now. .youre onto something. Not everyone is as intelligent as you,0
2025-11-24T18:15:49Z,@Adonisgotit,Why are sheep obsessed with the word fascist? 😂😂 This is Proof that public figures are fake &amp; will say anything to appease dumb people,1
2025-11-24T19:00:23Z,@Alvinthefrog-qq6yq,Thank You Socrates :)  Youre always spot on,0
2025-11-24T18:15:47Z,@guidedbygreen1480,"The reality is, if Donald Trump was an actual Fascist, if anyone called him a fascist to his face, they would be executed. Trump allowing him to say it and laughing it off, is a clear indication that he is infact, NOT a fascist. But this went over so many peoples&#39; heads...",3
2025-11-24T19:02:03Z,@Alvinthefrog-qq6yq,Trump is smiling in wait,0
2025-11-24T18:15:44Z,@JayOhhTheKing,"<a href=""https://www.youtube.com/watch?v=NG_jqzRi0mo&amp;t=181"">3:01</a> that picture in the background is mad awkward and weird",0
2025-11-24T18:11:45Z,@ryanbradley5891,I&#39;ll give him this. He is saying he wants to get work done. She wants a school yard fight. Media sucks,1
2025-11-24T18:11:44Z,@JayOhhTheKing,Politics are so annoying and pointless. Just be frank already!! With the questions and the answers. The day politicians start communicating like adults is the day this country actually starts to turn around.,0
2025-11-24T18:11:39Z,@Kick_Rocks,How is Trump a fascist?  Law enforcement doesn’t make you a fascist unless you support lawlessness.  Nobody is being oppressed.  No laws are being broken.  People still have the right to PEACEFULLY assemble.  In a fascist regime you can’t even protest.,1
2025-11-24T19:04:20Z,@Alvinthefrog-qq6yq,Very good point Kick Rocks Kid,0
2025-11-24T18:11:33Z,@obesebird,But he won’t say it directly to his face without trump giving the ok what a coward,0
2025-11-24T18:10:40Z,@Manuel78,He speaks as Chavez or Fidel Castro. I do know that speech.,2
2025-11-24T19:06:32Z,@Alvinthefrog-qq6yq,Ah...so you have been there before ..and now you are here ...and its everywhere,0
2025-11-24T18:09:29Z,@KINGBREAKBARREL,Donald Trump is going to take this dude and put him under his wing what that means Trump is going to have control over him which is 100% great awesome and good you Papa Trump,1
2025-11-24T18:32:06Z,@Malfeya,What are you even saying,0
2025-11-24T19:08:32Z,@Alvinthefrog-qq6yq,​@Malfeya...You must learn Hyroglyphics :),0
2025-11-24T18:08:42Z,@anetteayoethomsen,&quot;Public safety&quot; ??? There is none.!!!!,1
2025-11-24T18:08:06Z,@grannylil8036,About time we have an intelligent person in politics and can communicate with good vocabulary!,0
2025-11-24T19:10:16Z,@Alvinthefrog-qq6yq,There are ways to slow the progression of Degenerative Brain Disease... let me help you.,0
2025-11-24T18:05:44Z,@mutatis-mutandis,Jaw jaw is better than war war,0
2025-11-24T18:05:22Z,@ComradeAlex1967,media loves him its great 😂,0
2025-11-24T18:01:26Z,@jonevan100,Your avoiding all her questions Mamdani not sure that’s a good look your just a spokesperson for New York that’s fine but you seem scripted and shallow,1
2025-11-24T18:01:19Z,@mark-k4f1j,Trump finally saw sense and decided to... kiss his ring,1
2025-11-24T18:00:16Z,@superkat460,"A realistic Mamdani with the Trump toxic rhetoric, realized he will need Trump before Trump will need him, especially if Immigrants is his focus as mayor. Adams was criticized for cooperating to remove illegal criminals. Double standard.",0
2025-11-24T17:59:50Z,@SoCalBrian,This man is so deceptive. He’s got the smile of Lucifer.,1
2025-11-24T18:01:20Z,@yourmentalandlord,That says more about you than him,2
2025-11-24T17:58:27Z,@s_ands-y6u,Media needs to stop doing this. Pit  him against Trump. They had a productive meeting. Keep it that way. Why did into what he thinks and does he still think.,0
2025-11-24T17:56:52Z,@yeahwryte,How many times does he have to say it? Can we move on from this topic and start talking about New York City and his plans? This “entertainment news” is so annoying. No wonder why America is so effed. We can’t focus on the right stuff at all.,0
2025-11-24T17:56:16Z,@DannyPowell-x7d,"It&#39;s a smokescreen, that is not at all what he is after???!!!...",0
2025-11-24T17:55:12Z,@rvnhty,We love Zohran !!!,0
2025-11-24T17:54:13Z,@DannyPowell-x7d,Be careful!!!...,1
2025-11-24T17:53:07Z,@DreamScape-2001,Im surprised he could stand to stay in the same room as trump let alone a few feet,0
2025-11-24T17:48:51Z,@techs1smh13,NBC 😂😂,0
2025-11-24T17:48:33Z,@Hairhorror13,Facists dont have conversations with the ops. Y&#39;all are sooo weird 😂,0
2025-11-24T17:47:10Z,@quant0076,"<a href=""https://www.youtube.com/watch?v=NG_jqzRi0mo&amp;t=358"">5:58</a>",1
2025-11-24T17:45:00Z,@DroppyToppy,See this is why media wants to change topic but not the truth,0
2025-11-24T17:42:16Z,@rosemayferdinand8901,"In my honest opinion, President Trump has a great heart when he can make his own decisions. When he doesn&#39;t have the bad people around him. President Trump would make a great president if he didn&#39;t have all this hatred from people around him. To have a change of heart about the things he said about the Mayor-elect shows you he has the heart of a human being.",1
2025-11-24T17:38:58Z,@SFRainmaker,Do NOT ever trust Trump. Mamdani&#39;s heart is in the right place. I wish him success.,0
2025-11-24T17:38:52Z,@genevieveprochaska,"I love this politician, and I have never thought I would say those words. On message, unwilling to be baited, for his constituents. ♥️",0
2025-11-24T17:35:54Z,@krozeski8463,A coward. 😅,0
2025-11-24T17:33:07Z,@rogergillette8426,"A fascist wouldn&#39;t let you call them one, let alone to their face 😂",0
2025-11-24T17:32:28Z,@_Yohanan,"Amazing man, jfc",0
2025-11-24T17:25:38Z,@bigtuck1516,MEDIA IS THE PROBLEM! THIS INTERVIEW IS A PRIME EXAMPLE!!,1
2025-11-24T17:25:18Z,@Hxown,🇺🇲🇺🇲🇺🇲🇺🇲👊TRUMPOWER👊🇺🇲🇺🇲🇺🇲🇺🇲🇺🇲,1
2025-11-24T17:25:15Z,@BillFindlater,"This a slippery snake oil saleman, selling fantasy tax the rich and get free stuff, and many are taken in by him",2
2025-11-24T17:22:49Z,@fretmajik777,"And one more thing, if everyone one of you hate filled liberals had to live with Trump for one month, at the end of the month you would say to everyone, he is just a normal American with some views that I don&#39;t agree with. Good God this is soooooooooooooooooooooooo stupid!",0
2025-11-24T17:21:32Z,@rogerdemers-eb9uz,"Satan,s best joke on man was he got man to belive he was acting in mans best interest, sorry fool i do not trust you and time will show mandami,s true colors.",1
2025-11-24T17:20:34Z,@NewYork10280,Did we stop using verbs in titles?,0
2025-11-24T17:19:26Z,@k.c.adventures8067,So Zohran was platforming a fascist?,0
2025-11-24T17:17:11Z,@supermonkeyqwerty,"Awful interviewer, incredible Zohran W.<br>I&#39;ll make sure to block NBC on youtube from now on.",0
2025-11-24T17:13:47Z,@AnnemarieVillarreal,Because trump is a coward,0
2025-11-24T17:12:25Z,@ladysolidarity6072,making light of the president being a fascist is concerning.,0
2025-11-24T17:09:40Z,@Stlrecon247-o5f,Media is our true enemy. Theyre trying so hard to divide us.,0
2025-11-24T17:08:44Z,@MSK.75,Bold mayor elect❤,0
2025-11-24T17:07:19Z,@xzwarner,Leave it up to the media to try their hardest to cause more division.,0
2025-11-24T17:06:40Z,@mmaguire4496,"This is crazy, suspicious. Mamdani’s head ballooned post win, he’s a sitting duck for trump’s classic manipulation.",1
2025-11-24T17:00:30Z,@bebaba1962,In Spanish: se cazan más moscas con miel que con vinagre. You get more flies with honey than with vinegar.,1
2025-11-25T01:29:58Z,@Solrac81,Flies are also attracted to caca.,0
2025-11-24T16:58:48Z,@bebaba1962,"Fantastic Mamdani!!! Looking forward Finding the common points, not the &quot;enemy&quot; in the other. Bravo Mamdani!!! 🎉❤<br>Greetings from Spain 🍉🍉🍉",0
